user_id,item_id,rating
0,234,3.2311480045318604
0,235,3.163111448287964
0,236,3.092620611190796
0,237,3.114891529083252
0,238,3.2158234119415283
0,239,3.226304054260254
0,240,3.4088945388793945
0,241,3.0888543128967285
0,242,3.154798984527588
0,243,3.1505651473999023
0,244,3.263883352279663
0,245,3.2458536624908447
0,246,3.1163129806518555
0,247,3.208369255065918
0,248,3.1074671745300293
0,249,3.109600782394409
0,250,3.258141279220581
0,251,3.3755433559417725
0,252,3.185281276702881
0,253,3.118950605392456
0,254,3.103178024291992
0,255,3.216184139251709
0,256,3.1262073516845703
0,257,3.025115489959717
0,258,3.1676692962646484
0,259,3.0872676372528076
0,260,3.1758158206939697
0,261,3.1501967906951904
0,262,3.1061484813690186
0,263,3.1920249462127686
0,264,3.325812578201294
0,265,3.0894062519073486
0,266,3.182952642440796
0,267,3.1256392002105713
0,268,3.077021598815918
0,269,3.1035149097442627
0,270,3.0985171794891357
0,271,3.0453977584838867
0,272,3.101902723312378
0,273,3.0712890625
0,274,3.3205947875976562
0,275,3.319521903991699
0,276,3.24403977394104
0,277,3.2778713703155518
0,278,3.3899221420288086
0,279,3.169098377227783
0,280,3.070009708404541
0,281,3.156848907470703
0,282,3.1163835525512695
0,283,3.251042366027832
0,284,3.136612892150879
0,285,3.078935146331787
0,286,3.1162333488464355
0,287,3.137122631072998
0,288,3.111738681793213
0,289,3.043527364730835
0,290,3.1308343410491943
0,291,3.1299679279327393
0,292,3.402970314025879
0,293,3.053959369659424
0,294,3.469053030014038
0,295,3.122692108154297
0,296,3.095000743865967
0,297,3.069166421890259
0,298,3.114211320877075
0,299,3.1909358501434326
0,300,3.2744674682617188
0,301,3.176632881164551
0,302,3.1571249961853027
0,303,3.2104337215423584
0,304,3.1469430923461914
0,305,3.168565273284912
0,306,3.152723789215088
0,307,3.22973370552063
0,308,3.167470693588257
0,309,3.1959056854248047
0,310,3.1523070335388184
0,311,3.127981424331665
0,312,3.1202828884124756
0,313,3.405870199203491
0,314,3.106527090072632
0,315,3.1414737701416016
0,316,3.3715128898620605
0,317,3.1586434841156006
0,318,3.2691855430603027
0,319,3.08998966217041
0,320,3.200747489929199
0,321,3.1525814533233643
0,322,3.1521687507629395
0,323,3.290278196334839
0,324,3.2636044025421143
0,325,3.3666467666625977
0,326,3.1633830070495605
0,327,3.1710784435272217
0,328,3.102123975753784
0,329,3.1159956455230713
0,330,3.168140411376953
0,331,3.269259452819824
0,332,3.1374411582946777
0,333,3.122706413269043
0,334,3.115694284439087
0,335,3.1763904094696045
0,336,3.15786075592041
0,337,3.1391661167144775
0,338,3.1736702919006348
0,339,3.2356443405151367
0,340,3.163128614425659
0,341,3.2372496128082275
0,342,3.121427297592163
0,343,3.181748390197754
0,344,3.134866952896118
0,345,3.1832568645477295
0,346,3.1763041019439697
0,347,3.0449514389038086
0,348,3.1752965450286865
0,349,3.134216070175171
0,350,3.1986446380615234
0,351,3.1359593868255615
0,352,3.3623104095458984
0,353,3.1733198165893555
0,354,3.127915859222412
0,355,3.41984224319458
0,356,3.130619764328003
0,357,3.200194835662842
0,358,3.2398910522460938
0,359,3.1665146350860596
0,360,3.226571798324585
0,361,3.2247867584228516
0,362,3.0636768341064453
0,363,3.114088535308838
0,364,3.298806667327881
0,365,3.1612653732299805
0,366,3.253929376602173
0,367,3.0800442695617676
0,368,3.1309330463409424
0,369,3.1261773109436035
0,370,3.1799190044403076
0,371,3.079543352127075
0,372,3.1560158729553223
0,373,3.36125111579895
0,374,3.2509281635284424
0,375,3.069668769836426
0,376,3.1550755500793457
0,377,3.344414234161377
0,378,3.506396770477295
0,379,3.136791467666626
0,380,3.1864967346191406
0,381,3.098928928375244
0,382,3.1454803943634033
0,383,3.0887317657470703
0,384,3.0859527587890625
0,385,3.120354175567627
0,386,3.1945619583129883
0,387,3.1155853271484375
0,388,3.1696951389312744
0,389,3.1306159496307373
0,390,3.1222167015075684
0,391,3.225148916244507
0,392,3.148460626602173
0,393,3.050832986831665
0,394,3.1678168773651123
0,395,3.3559091091156006
0,396,3.2017948627471924
0,397,3.2442727088928223
0,398,3.225952386856079
0,399,3.359553813934326
0,400,3.360093593597412
0,401,3.1511237621307373
0,402,3.279524803161621
0,403,3.1890149116516113
0,404,3.1041672229766846
0,405,3.2804059982299805
0,406,3.0927252769470215
0,407,3.1391115188598633
0,408,3.2031972408294678
0,409,3.202899217605591
0,410,3.3867101669311523
0,411,3.343061685562134
0,412,3.269732713699341
0,413,3.1846160888671875
0,414,3.0988121032714844
0,415,3.1182661056518555
0,416,3.1758556365966797
0,417,3.3177311420440674
0,418,3.1125683784484863
0,419,3.3098299503326416
0,420,3.088106155395508
0,421,3.343660593032837
0,422,3.161656141281128
0,423,3.0759732723236084
0,424,3.1168220043182373
0,425,3.118849515914917
0,426,3.168829917907715
0,427,3.1923553943634033
0,428,3.1297905445098877
0,429,3.164632558822632
0,430,3.069636583328247
0,431,3.1424143314361572
0,432,3.135000228881836
0,433,3.338744640350342
0,434,3.2035820484161377
0,435,3.1865615844726562
0,436,3.1948087215423584
0,437,3.1301138401031494
0,438,3.14729380607605
0,439,3.3220720291137695
0,440,3.187410593032837
0,441,3.138559103012085
0,442,3.0992894172668457
0,443,3.154581069946289
0,444,3.2232372760772705
0,445,3.3715317249298096
0,446,3.101579189300537
0,447,3.2455248832702637
0,448,3.0583794116973877
0,449,3.2783310413360596
0,450,3.158803939819336
0,451,3.153534173965454
0,452,3.131363868713379
0,453,3.1971707344055176
0,454,3.0789647102355957
0,455,3.234995126724243
0,456,3.1391539573669434
0,457,3.4099936485290527
0,458,3.2604873180389404
0,459,3.1635725498199463
0,460,3.2825865745544434
0,461,3.1084883213043213
0,462,3.0600829124450684
0,463,3.0933749675750732
0,464,3.0622200965881348
0,465,3.277722120285034
0,466,3.0074381828308105
0,467,3.109633445739746
0,468,3.1670751571655273
0,469,3.0865478515625
0,470,3.1902692317962646
0,471,3.1033060550689697
0,472,3.134434938430786
0,473,3.1365301609039307
0,474,3.085092782974243
0,475,3.1241674423217773
0,476,3.0552027225494385
0,477,3.113351583480835
0,478,3.098541498184204
0,479,3.061493396759033
0,480,3.0993411540985107
0,481,3.1179866790771484
0,482,3.117443799972534
0,483,3.1416656970977783
0,484,3.1923635005950928
0,485,3.3134989738464355
0,486,3.176892042160034
0,487,3.3084723949432373
0,488,3.2068703174591064
0,489,3.128798007965088
0,490,3.1254427433013916
0,491,3.217277765274048
0,492,3.1895992755889893
0,493,3.234940767288208
0,494,3.1374247074127197
0,495,3.148047685623169
0,496,3.2094974517822266
0,497,3.288407325744629
0,498,3.1612987518310547
0,499,3.201768636703491
0,500,3.294391393661499
0,501,3.118504524230957
0,502,3.107697010040283
0,503,3.1254642009735107
0,504,3.2201993465423584
0,505,3.111381769180298
0,506,3.1176259517669678
0,507,3.2944133281707764
0,508,3.367854356765747
0,509,3.1547698974609375
0,510,3.3017778396606445
0,511,3.1545052528381348
0,512,3.1867501735687256
0,513,3.16483998298645
0,514,3.15871262550354
0,515,3.064862012863159
0,516,3.192070960998535
0,517,3.264444589614868
0,518,3.221909523010254
0,519,3.092651128768921
0,520,3.420281171798706
0,521,3.133054733276367
0,522,3.0989370346069336
0,523,3.0758321285247803
0,524,3.090620756149292
0,525,3.0839881896972656
0,526,3.0192620754241943
0,527,3.1311748027801514
0,528,3.2728896141052246
0,529,3.0860393047332764
0,530,3.17740797996521
0,531,3.106703996658325
0,532,3.40462589263916
0,533,3.2575411796569824
0,534,3.102937936782837
0,535,3.130943775177002
0,536,3.2012510299682617
0,537,3.1635661125183105
0,538,3.216334581375122
0,539,3.2247426509857178
0,540,3.0610132217407227
0,541,3.1035256385803223
0,542,3.3243284225463867
0,543,3.1692750453948975
0,544,3.117950916290283
0,545,3.313868284225464
0,546,3.140578269958496
0,547,3.1153018474578857
0,548,3.068819761276245
0,549,3.1992971897125244
0,550,3.248811960220337
0,551,3.133373498916626
0,552,3.229726791381836
0,553,3.153261661529541
0,554,3.197435140609741
0,555,3.3481249809265137
0,556,3.1870431900024414
0,557,3.267609119415283
0,558,3.1296474933624268
0,559,3.107811212539673
0,560,3.1104555130004883
0,561,3.4158942699432373
0,562,3.2084691524505615
0,563,3.073498487472534
0,564,3.2386224269866943
0,565,3.22152042388916
0,566,3.1253442764282227
0,567,3.112821102142334
0,568,3.118406057357788
0,569,3.2350478172302246
0,570,3.039139747619629
0,571,3.184025764465332
0,572,3.0812458992004395
0,573,3.3504598140716553
0,574,3.1840035915374756
0,575,3.1932742595672607
0,576,3.2111098766326904
0,577,3.1724910736083984
0,578,3.097463607788086
0,579,3.1545464992523193
0,580,3.185932159423828
0,581,3.2979400157928467
0,582,3.044785499572754
0,583,3.219386577606201
0,584,3.07460618019104
0,585,3.154494047164917
0,586,3.1101138591766357
0,587,3.139089822769165
0,588,3.1437108516693115
0,589,3.1259665489196777
0,590,3.167050838470459
0,591,3.178652286529541
0,592,3.133150815963745
0,593,3.1434385776519775
0,594,3.3301753997802734
0,595,3.0908637046813965
0,596,3.0730605125427246
0,597,3.1489901542663574
0,598,3.172323226928711
0,599,3.186877489089966
0,600,3.1622519493103027
0,601,3.1301796436309814
0,602,3.1561686992645264
0,603,3.325345754623413
0,604,3.0654027462005615
0,605,3.09391450881958
0,606,3.073620319366455
0,607,3.370565176010132
0,608,3.083869457244873
0,609,3.1704084873199463
0,610,3.130272388458252
0,611,3.0934014320373535
0,612,3.243844985961914
0,613,3.1028122901916504
0,614,3.1114838123321533
0,615,3.1851165294647217
0,616,3.1507387161254883
0,617,3.4045326709747314
0,618,3.1128485202789307
0,619,3.1418991088867188
0,620,3.379102945327759
0,621,3.1664464473724365
0,622,3.065729856491089
0,623,3.261488914489746
0,624,3.066699504852295
0,625,3.0767366886138916
0,626,3.15858793258667
0,627,3.071194648742676
0,628,3.100642204284668
0,629,3.139862060546875
0,630,3.512108564376831
0,631,3.1794817447662354
0,632,3.093445062637329
0,633,3.166918992996216
0,634,3.1961796283721924
0,635,3.1094980239868164
0,636,3.1804540157318115
0,637,3.363750696182251
0,638,3.1153738498687744
0,639,3.142723321914673
0,640,3.1234922409057617
0,641,3.1070876121520996
0,642,3.0892534255981445
0,643,3.121410608291626
0,644,3.111339569091797
0,645,3.2245030403137207
0,646,3.1231400966644287
0,647,3.0735511779785156
0,648,3.2263059616088867
0,649,3.11031174659729
0,650,3.083512544631958
0,651,3.1343765258789062
0,652,3.071744441986084
0,653,3.2262189388275146
0,654,3.421773910522461
0,655,3.326334238052368
0,656,3.0844626426696777
0,657,3.0610198974609375
0,658,3.116894483566284
0,659,3.063586711883545
0,660,3.0924272537231445
0,661,3.2080204486846924
0,662,3.144383192062378
0,663,3.345818281173706
0,664,3.2870614528656006
0,665,3.070513963699341
0,666,3.101165533065796
0,667,3.148772954940796
0,668,3.1492364406585693
0,669,3.1132144927978516
0,670,3.1135356426239014
0,671,3.2138519287109375
0,672,3.5189049243927
0,673,3.2038638591766357
0,674,3.1978697776794434
0,675,3.5074033737182617
0,676,3.1337287425994873
0,677,3.3741040229797363
0,678,3.278174638748169
0,679,3.1052744388580322
0,680,3.3413288593292236
0,681,3.22743558883667
0,682,3.148033857345581
0,683,3.3249125480651855
0,684,3.2320375442504883
0,685,3.231367826461792
0,686,3.125211477279663
0,687,3.141002893447876
0,688,3.0427639484405518
0,689,3.165860652923584
0,690,3.1276848316192627
0,691,3.142446517944336
0,692,3.1324689388275146
0,693,3.1109330654144287
0,694,3.1522843837738037
0,695,3.239405393600464
0,696,3.3447163105010986
0,697,3.076657295227051
0,698,3.2874035835266113
0,699,3.1225059032440186
0,700,3.1955878734588623
0,701,3.1260411739349365
0,702,3.154148578643799
0,703,3.09557843208313
0,704,3.1089072227478027
0,705,3.0739328861236572
0,706,3.307396411895752
0,707,3.3804616928100586
0,708,3.0509445667266846
0,709,3.1608450412750244
0,710,3.0611860752105713
0,711,3.274019479751587
0,712,3.1915788650512695
0,713,3.4340052604675293
0,714,3.1401329040527344
0,715,3.1287143230438232
0,716,3.1355834007263184
0,717,3.481098175048828
0,718,3.1934330463409424
0,719,3.252140760421753
0,720,3.0364668369293213
0,721,3.1908185482025146
0,722,3.3945083618164062
0,723,3.0360310077667236
0,724,3.0962626934051514
0,725,3.4087939262390137
0,726,3.2359745502471924
0,727,3.356921672821045
0,728,3.3897788524627686
0,729,3.1097519397735596
0,730,3.2012996673583984
0,731,3.0762085914611816
0,732,3.117856979370117
0,733,3.1047308444976807
0,734,3.1414854526519775
0,735,3.2046141624450684
0,736,3.0964624881744385
0,737,3.0982792377471924
0,738,3.167536973953247
0,739,3.1082539558410645
0,740,3.132981538772583
0,741,3.2129950523376465
0,742,3.2591819763183594
0,743,3.100773572921753
0,744,3.1983935832977295
0,745,3.141077995300293
0,746,3.1294147968292236
0,747,3.1662163734436035
0,748,3.165623664855957
0,749,3.334205150604248
0,750,3.11458420753479
0,751,3.106299877166748
0,752,3.365131139755249
0,753,3.363746166229248
0,754,3.1946535110473633
0,755,3.078164577484131
0,756,3.204281806945801
0,757,3.1199114322662354
0,758,3.246492385864258
0,759,3.2085232734680176
0,760,3.280397415161133
0,761,3.118401050567627
0,762,3.132481813430786
0,763,3.1214237213134766
0,764,3.2081170082092285
0,765,3.2906391620635986
0,766,3.1333069801330566
0,767,3.1876096725463867
0,768,3.436760902404785
0,769,3.1967530250549316
0,770,3.062384843826294
0,771,3.2449517250061035
0,772,3.4319658279418945
0,773,3.186286687850952
0,774,3.1716527938842773
0,775,3.2985856533050537
0,776,3.1056101322174072
0,777,3.1925125122070312
0,778,3.194831132888794
0,779,3.092848300933838
0,780,3.2280640602111816
0,781,3.292804479598999
0,782,3.2858734130859375
0,783,3.1092984676361084
0,784,3.195634603500366
0,785,3.078965902328491
0,786,3.1397907733917236
0,787,3.196711540222168
0,788,3.1236982345581055
0,789,3.2659056186676025
0,790,3.1594595909118652
0,791,3.150665760040283
0,792,3.170280933380127
0,793,3.111485004425049
0,794,3.189363956451416
0,795,3.0981509685516357
0,796,3.079125165939331
0,797,3.1423096656799316
0,798,3.1988556385040283
0,799,3.136075735092163
0,800,3.216315269470215
0,801,3.106153726577759
0,802,3.1041769981384277
0,803,3.2105815410614014
0,804,3.248321533203125
0,805,3.2432141304016113
0,806,3.0086917877197266
0,807,3.3365440368652344
0,808,3.229156732559204
0,809,3.1713943481445312
0,810,3.01737380027771
0,811,3.190488815307617
0,812,3.1179206371307373
0,813,3.1348233222961426
0,814,3.173360824584961
0,815,3.275825262069702
0,816,3.083345413208008
0,817,3.357630968093872
0,818,3.117835760116577
0,819,3.3796324729919434
0,820,3.1338202953338623
0,821,3.2209811210632324
0,822,3.052622079849243
0,823,3.183084011077881
0,824,3.248379945755005
0,825,3.0976860523223877
0,826,3.186725378036499
0,827,3.1422839164733887
0,828,3.1688292026519775
0,829,3.2530171871185303
0,830,3.3173599243164062
0,831,3.2113001346588135
0,832,3.2338922023773193
0,833,3.06563138961792
0,834,3.1004717350006104
0,835,3.135690212249756
0,836,3.181007146835327
0,837,3.11279034614563
0,838,3.1609249114990234
0,839,3.204068660736084
0,840,3.1270298957824707
0,841,3.259551763534546
0,842,3.130953311920166
0,843,3.209627628326416
0,844,3.110713481903076
0,845,3.1531147956848145
0,846,3.1083180904388428
0,847,3.0903890132904053
0,848,3.1773130893707275
0,849,3.125911235809326
0,850,3.2878568172454834
0,851,3.1794750690460205
0,852,3.112673044204712
0,853,3.2104580402374268
0,854,3.3401384353637695
0,855,3.0939393043518066
0,856,3.1590306758880615
0,857,3.2604665756225586
0,858,3.2239389419555664
0,859,3.1147079467773438
0,860,3.247434139251709
0,861,3.2730579376220703
0,862,3.1560776233673096
0,863,3.09761905670166
0,864,3.1957972049713135
0,865,3.2157866954803467
0,866,3.4108753204345703
0,867,3.2562451362609863
0,868,3.1264257431030273
0,869,3.0901925563812256
0,870,3.209118366241455
0,871,3.1310579776763916
0,872,3.128343105316162
0,873,3.0645554065704346
0,874,3.0864391326904297
0,875,3.2805941104888916
0,876,3.2610831260681152
0,877,3.2661099433898926
0,878,3.446613311767578
0,879,3.1823832988739014
0,880,3.071491241455078
0,881,3.0897445678710938
0,882,3.1395955085754395
0,883,3.105825424194336
0,884,3.263310432434082
0,885,3.313530206680298
0,886,3.0605077743530273
0,887,3.0326976776123047
0,888,3.2511775493621826
0,889,3.1103506088256836
0,890,3.0942745208740234
0,891,3.124356269836426
0,892,3.113588571548462
0,893,3.0971925258636475
0,894,3.07844614982605
0,895,3.1028928756713867
0,896,3.138352632522583
0,897,3.1569862365722656
0,898,3.1574478149414062
0,899,3.1165578365325928
0,900,3.082711696624756
0,901,3.153956413269043
0,902,3.250182867050171
0,903,3.3915796279907227
0,904,3.135014533996582
0,905,3.129216194152832
0,906,3.320436477661133
0,907,3.06033992767334
0,908,3.1103615760803223
0,909,3.2842888832092285
0,910,3.18733811378479
0,911,3.387286424636841
0,912,3.0971972942352295
0,913,3.051241159439087
0,914,3.266606569290161
0,915,3.080778121948242
0,916,3.2808382511138916
0,917,3.158886194229126
0,918,3.288890838623047
0,919,3.2121622562408447
0,920,3.1387791633605957
0,921,3.2095417976379395
0,922,3.0639779567718506
0,923,3.1526572704315186
0,924,3.101454973220825
0,925,3.118520736694336
0,926,3.1976654529571533
0,927,3.115978240966797
0,928,3.245145320892334
0,929,3.165283203125
0,930,3.133335828781128
0,931,3.1022846698760986
0,932,3.213831663131714
0,933,3.2294199466705322
0,934,3.1240735054016113
0,935,3.124110221862793
0,936,3.3462448120117188
0,937,3.252042770385742
0,938,3.4107584953308105
0,939,3.1553943157196045
0,940,3.3176028728485107
0,941,3.158505439758301
0,942,3.155874729156494
0,943,3.1837403774261475
0,944,3.0721583366394043
0,945,3.1518402099609375
0,946,3.1425912380218506
0,947,3.0923032760620117
0,948,3.093820095062256
0,949,3.066392660140991
0,950,3.101114511489868
0,951,3.106893539428711
0,952,3.3272433280944824
0,953,3.185436725616455
0,954,3.210541248321533
0,955,3.0984151363372803
0,956,3.0643081665039062
0,957,3.1145427227020264
0,958,3.4706192016601562
0,959,3.199629068374634
0,960,3.093517541885376
0,961,3.100618362426758
0,962,3.185363292694092
0,963,3.1559364795684814
0,964,3.0696651935577393
0,965,3.2414631843566895
0,966,3.121331214904785
0,967,3.1035728454589844
0,968,3.4408485889434814
0,969,3.127794027328491
0,970,3.2088518142700195
0,971,3.1537349224090576
0,972,3.1179890632629395
0,973,3.3305702209472656
0,974,3.132131814956665
0,975,3.1229119300842285
0,976,3.1126458644866943
0,977,3.063009262084961
0,978,3.195399761199951
0,979,3.120919704437256
0,980,3.096771240234375
0,981,3.1140236854553223
0,982,3.17879319190979
0,983,3.2790467739105225
0,984,3.090343952178955
0,985,3.0917866230010986
0,986,3.0578701496124268
0,987,3.1875972747802734
0,988,3.0973405838012695
0,989,3.1162493228912354
0,990,3.1315958499908447
0,991,3.1075360774993896
0,992,3.3321099281311035
0,993,3.1105477809906006
0,994,3.094251871109009
0,995,3.3409454822540283
0,996,3.2049739360809326
0,997,3.1655211448669434
0,998,3.0786972045898438
0,999,3.2701172828674316
0,1000,3.1875271797180176
0,1001,3.1745293140411377
0,1002,3.1553537845611572
0,1003,3.1485910415649414
0,1004,3.121188163757324
0,1005,3.2543115615844727
0,1006,3.2311410903930664
0,1007,3.07871150970459
0,1008,3.125077962875366
0,1009,3.0616893768310547
0,1010,3.241786003112793
0,1011,3.087059736251831
0,1012,3.197464942932129
0,1013,3.153707265853882
0,1014,3.21649169921875
0,1015,3.19008731842041
0,1016,3.173414945602417
0,1017,3.412254571914673
0,1018,3.1361942291259766
0,1019,3.0674002170562744
0,1020,3.099693775177002
0,1021,3.155761957168579
0,1022,3.167585611343384
0,1023,3.2465672492980957
0,1024,3.125450611114502
0,1025,3.123279333114624
0,1026,3.214838743209839
0,1027,3.1062378883361816
0,1028,3.0687389373779297
0,1029,3.0898711681365967
0,1030,3.1561150550842285
0,1031,3.1851370334625244
0,1032,3.204658269882202
0,1033,3.111635684967041
0,1034,3.1218931674957275
0,1035,3.2092058658599854
0,1036,3.205714225769043
0,1037,3.377561330795288
0,1038,3.338343620300293
0,1039,3.15063214302063
0,1040,3.2955877780914307
0,1041,3.1031787395477295
0,1042,3.1122887134552
0,1043,3.168700933456421
0,1044,3.108753204345703
0,1045,3.122995138168335
0,1046,3.1415913105010986
0,1047,3.1134960651397705
0,1048,3.0667314529418945
0,1049,3.241863489151001
0,1050,3.0287880897521973
0,1051,3.3159501552581787
0,1052,3.1848862171173096
0,1053,3.148919105529785
0,1054,3.103038787841797
0,1055,3.159437417984009
0,1056,3.063061475753784
0,1057,3.085956573486328
0,1058,3.4293923377990723
0,1059,3.1006276607513428
0,1060,3.137470245361328
0,1061,3.3035330772399902
0,1062,3.360354423522949
0,1063,3.1515533924102783
0,1064,3.2356209754943848
0,1065,3.077512502670288
0,1066,3.193615436553955
0,1067,3.140488386154175
0,1068,3.1338515281677246
0,1069,3.100404977798462
0,1070,3.0860424041748047
0,1071,3.0836434364318848
0,1072,3.096741199493408
0,1073,3.1459758281707764
0,1074,3.1883246898651123
0,1075,3.1288039684295654
0,1076,3.153378486633301
0,1077,3.1548616886138916
0,1078,3.198565721511841
0,1079,3.149385452270508
0,1080,3.101508855819702
0,1081,3.135073661804199
0,1082,3.140885353088379
0,1083,3.064873456954956
0,1084,3.086590528488159
0,1085,3.323560953140259
0,1086,3.1245949268341064
0,1087,3.234131336212158
0,1088,3.2341394424438477
0,1089,3.073948621749878
0,1090,3.0752410888671875
0,1091,3.016200304031372
0,1092,3.1010689735412598
0,1093,3.382934808731079
0,1094,3.0771920680999756
0,1095,3.1255722045898438
0,1096,3.1711018085479736
0,1097,3.0876879692077637
0,1098,3.422626495361328
0,1099,3.180168390274048
0,1100,3.2499756813049316
0,1101,3.179440498352051
0,1102,3.218618869781494
0,1103,3.1040148735046387
0,1104,3.1111392974853516
0,1105,3.1819541454315186
0,1106,3.048548698425293
0,1107,3.1638238430023193
0,1108,3.3554766178131104
0,1109,3.2800776958465576
0,1110,3.1377716064453125
0,1111,3.223243474960327
0,1112,3.131990671157837
0,1113,3.229196786880493
0,1114,3.103400468826294
0,1115,3.168825387954712
0,1116,3.1013615131378174
0,1117,3.1560652256011963
0,1118,3.0897960662841797
0,1119,3.0622575283050537
